EVTNAME90826000;In the Footsteps of the Argaeds;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826000;The history of ancient Macedonia is known throughout the world, but its ancient capitals of Aigai and Pella have been lost to time, replaced by Thessalonica by the Roman period. The liberation of Macedonia dacades ago, and the rise in enthusiasm regarding the history of the region, has generated a large amount of interest in locating the lost capitals of Philip and Alexander.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826000;A cause worth exploring.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826001;Aigai Excavations Permit Request;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826001;$FROMCOUNTRY$ has responded positively to our recent decision to encourage archaeological research into the first ancient Macedonian capital of Aigai. They wish to set up an archaeological team based in $CAPITAL$, from where they will co-ordinate the excavations.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826001;We shall grant them rights.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90826001;We must regretfully decline.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826002;Aigai Excavations Permit Granted;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826002;$FROMCOUNTRY$ has decided to allow us to excavate possible sites in our quest to locate Aigai, the first capital and royal burial ground of ancient Macedon.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826002;That is excellent news.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826003;Aigai Excavations Permit Refused;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826003;$FROMCOUNTRY$ has decided not to allow us to excavate possible sites in our quest to locate Aigai, the first capital and royal burial ground of ancient Macedon. We tried to convince them that our leads as to the location of the city were the most accurate, but to no avail.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826003;Their loss.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826004;Archaeological Troubles;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826004;Our team of archaeologists in Macedonia has bumped into serious trouble and work has halted almost completely. It remains unclear as of yet if this was the fault of incompetent management or unforseen circumstances, but the fact remains that it has caused delays and financial damage regardless.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826004;These things happen.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90826004;This is a sign to stop this pointless search.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826005;Ruin Discovered!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826005;Our archaeologists in Macedonia have uncovered a promising ruin in the swampy grasslands of the central Macedonian plain. While we cannot be certain for sure whether this is a major archaeological discovery, it seems to suggest that we are on the right path.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826005;Keep diggin!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826006;Digging Up Dirt;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90826006;A newspaper in our capital, the $CAPITAL$ Times, ran a front-page story this morning on how our team of archaeologists in Macedonia tried to bribe the local administration when it was confronted about errors in our excavation permits. Local bureaucrats were angered by our archaeologists' arrogant response, and a lot of damage control has had to be done over the past few days.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90826006;Utter shambles, really.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90826007;The Royal Tombs at Aigai;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
