EVTNAME90820301;Form a National Football Team;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820301;The sport known as 'football' has gained a lot of popularity in $COUNTRY$, and there have been calls for us to create the $COUNTRY_ADJ$ National Football Team.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820301;A great idea!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90820301;Should we be spending national resources on people kicking around a ball?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820302;The First National Team in the World;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820302;The $COUNTRY_ADJ$ National Football Team has become the first national team of its kind in the world, and the model for all others.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820302;Great news!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820303;The Second National Team in the World;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820303;The $COUNTRY_ADJ$ National Football Team has become only the second national team of its kind in the world, and the model for many others.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820303;Great news!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820304;Challenge to International Match;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820304;The $COUNTRY_ADJ$ National Football Team is no longer the only national team in the world. We should organise the first international football match!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820304;An excellent idea!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820305;Challenge to International Match;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820305;$FROMCOUNTRY$ is challenging the $COUNTRY_ADJ$ National Football Team to the first international football match. Should we accept the challenge?;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820305;We will triumph!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90820305;We respectfully decline.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820306;The First International Football Match;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820306;Huge crowds have gathered in $CAPITAL$, capital of $COUNTRY$, to watch the world's first international match of Association Football. The $COUNTRY_ADJ$ and $FROMCOUNTRY_ADJ$ national teams faced-off in an intense game, with the $COUNTRY_ADJ$ team gaining the upper hand in the second half. Final score: $COUNTRY$ 3 - $FROMCOUNTRY$ 1.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820306;Hooray!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820307;The First International Football Match;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820307;Huge crowds have gathered in $CAPITAL$, capital of $COUNTRY$, to watch the world's first international match of Association Football. The $COUNTRY_ADJ$ and $FROMCOUNTRY_ADJ$ national teams faced-off in an intense game, with the $FROMCOUNTRY_ADJ$ team gaining the upper hand in the second half. Final score: $COUNTRY$ 1 - $FROMCOUNTRY$ 3.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820307;Hooray!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820308;Challenge Refused;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90820308;$FROMCOUNTRY$ has refused our challenge for an international football match.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90820308;Cluck cluck cluck!;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90820309;Establish FIFA;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
