EVTNAME90824100;A Different Kind of Future;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824100;Amidst the ruin and destruction of the monumental conflict $COUNTRY$ found itself in, an idea started to take root in certain circles. That idea is of a world without armed conflict, where the nations of the world solve their differences through talk and diplomacy rather than blood and iron.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824100;An interesting concept.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824101;A Just and Secure Peace;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824101;As we observe the recent global events, a radical proposition has taken hold over the $COUNTRY_ADJ$ government. We have been witness to the death and destruction wrought upon the world by the warring Great Powers, the millions of dead piled in the trenches, the burnt towns and cities, the atrocities committed by all sides, the inhumanity of the so-called 'war to end all wars'. But what if another way was possible? $COUNTRY$ is a nation built on the principles of egalitarian discussion, where we value freedom and fairness. The $COUNTRY_ADJ$ $MONARCHTITLE$ has dared to imagine a world where conflicst are dealt with peacefully, through discussion. And where mothers mourning the loss of their sons are not acceptable collateral damage or an unfortunate means to an end.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824101;A League of Peace among Nations.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME90824102;A Just and Secure Peace;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC90824102;As $FROMCOUNTRY_ADJ$ observes the recent global events, a radical proposition has taken hold over the $FROMCOUNTRY_ADJ$ government. They been witness to the death and destruction wrought upon the world by the warring Great Powers, the millions of dead piled in the trenches, the burnt towns and cities, the atrocities committed by all sides, the inhumanity of the so-called 'war to end all wars'. But what if another way was possible? $FROMCOUNTRY$ is a nation built on the principles of egalitarian discussion, where freedom and fairness is valued. The $FROMCOUNTRY_ADJ$ government has dared to imagine a world where conflicst are dealt with peacefully, through discussion. And where mothers mourning the loss of their sons are not acceptable collateral damage or an unfortunate means to an end. A so-called 'League of Peace among Nations'.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTA90824102;A noble effort we must all support.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTOPTB90824102;A fool's project.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
